1	TUDO NOS COMFORMES
1	Produto que esperava, original e perfeito.
0	Achei que o produto era de melhor qualidade.
1	Só não recebeu 05 estrelas porque não enviou a nota fiscal em PDF não emitimos nota então consigo ter acesso a DANFE. Gostaria que me enviasse, Grata.
0	sem comunicaçao
0	Só foi entregue o elefantinho. O dois ursinhos não. Gostaria de saber quando vai ser entregue.
0	Não recebi o produto e a loja nem se quer me dar uma satisfação 
1	Chegou antes do prazo. Recomendo é confiável.
1	ótima ferramenta para serviços caseiros
1	Super recomendo
1	Preço bom e entregou no prazo.
1	Lindas bonecas com um cheirinho sensacional. 
1	Produto chegou em perfeito Estado. Bem embalado e protegido. 
0	nao recomendo esta loja, como nunca tinha tido problema em comprar pelo baratheon n atentei a pesquisar sobre o fornecedor,depois do prazo da entrega ter passado fui pesquisar e existe varias reclamçao
1	Chegou em tempo hábil foi melhor que esperado 
1	Amei muito!
1	Capacete otimo
1	Deu tudo certo. Apenas uma ressalva, a transportadora escolhida. Mercadoria veio pelo correio, na minha opinião, a pior escolha para envio de mercadorias hoje em dia. Qualquer transportadora é melhor.
1	produto entregue bem antes do combinado, é lindo!
1	Muito bom
1	Produto cumpre o que se propõe, parabéns as lannister, o produto chegou antes do prazo!!!
1	Ótimo produto chegou antes do prazo super recomendo
1	O tapete e lindo, é muito grande! Da um charme no quarto! 
0	Não chegou. Nada a declarar.
1	Muito bom produto entregue certinho qualidade excelente
1	Muito bom os produtos
0	A foto mostra um produto e recebi outro
1	Recebido e antes do prazo...
1	Produto chegou no prazo...
0	O produto chegou com os botões sem funcionar. Desde então venho tentando me comunicar com as lannister para trocar o produto, mas sem sucesso.
1	Ok.
1	Otimo
1	OK 
0	Não recebi o produto até o momento e nenhum contato avisando o motivo
1	 compro vassourinha, o certo é vir o par. Ai abro a embalagem, uma vassourinha e não duas. Sei que vou ter que comprar a outra vassourinha. entro no site não tem mais. Vendam só pares!! Obrigado!!
1	Na imagem do produtomostra o chuveirinho mas veio sem
1	eu recebi a chopeira na quinta feira na sexta feira testei ela .a torneira está vazando e estufou a madeira embaixo .como faço? 
0	Não recebi ainda e tudo me leva a crer que se não fosse atrás, nem o teriam enviado ainda. Se é que já enviaram. To esperando ate agora. Meus clientes estão todos sendo atendidos em pé.
1	Cadeira muito boa e de fácil montagem. Ideal para estudos!
1	Este Bule apresenta um material simples Mas dá para usar e fazer um café gostoso... 
1	Entrega rápida, ótimo vendedor 
1	Super recomendo compro sempre é até o momento mega satisfeita com minhas compras
1	A qualidade foi um pouca abaixo do esperado, mas como é compra via internet, estou satisfeito
1	MUITO SATISFEITO COM QUALIDADE DE INFORMAÇÕES PASSO A PASSO ATÉ O RECEBIMENTO DO PRODUTO.
0	As entregas estão demorando de mais.
1	demorou um pouco a postagem, mais foi entregue dentro do prazo.
1	Produto muito bom e chegou dentro do prazo!
1	Potente e grande. 
1	Entrega conforme o combinado e antes do prazo, excelente! 
0	NÃO FOI O PRODUTO QUE ESCOLHI. EU PEDI, FUI MUITO CLARO, BARALHO KEM COM NAIPES GRANDES E VEIRO COM NAIPES PEQUENOS. COMO FAÇO PARA DEVOLVER? OU O NÚMERO DO TELEFONE DO OUVIDOR?
1	Bim
1	Bem embalado, e entregue no prazo
1	O produto foi entregue em ordem e antes do prazo combinado.
1	Produto muito bonito e de qualidade
1	Foi postado os três aparelhos com códigos diferentes e no site da loja lannister foi informado apenas um código para os três aparelhos. 
1	Entrega rápida e bom produto.
1	Demora alguns dias, para "fazer efeito". Mas funciona.
1	Gostei muito das toalhas, são bonitas e macias.
1	Chegou mais rapido do que o prazo. Pinceis otimos e igual a foto
0	A entrega de produtos de parceiros deveria ser baratheon . Correios é complicado, detona um nome bem construído.
0	Eu cancelei a compra e vcs querem me enviar?
0	demora muito p/entregar
1	Adoro comprar nas lojas lannister! Vcs são excelentes... parabénsss!😘😘
1	Produto veio bem antes do prazo 
1	Gosto da empresa, produtos de qualidade.
0	Sr. Diretor| vieram apenas 2 unidades de luminária de cone pendente na cor amarelo, uma cx. com 10 lâmpadas led de 10 wats. FALTANDO UMA LUMINÁRIA PENDENTE DE COR BRANCA COM ABORDA DE COR AMARELO
1	Empresa muito eficiente!!!
1	Bom produto porém o cd para instalação no PC veio quebrado
0	Foi informado que seria enviado um produto bivolt e enviaram um produto 127v, resultando mais tempo sem cafeteira, reclamação realizada ao site e já se foram 48 horas e nenhum contato realizado. 
1	Mercadoria entregue antes do prazo 
1	Eu indicaria essa loja pelo comprometimento por entregar antes do prazo parabéns 👏👏👍
1	Sempre comprei e vou continuar comprando,pois sempre deu certo, chega tudo em ordem,perfeito.
0	Muito demora para fazer a entrega do produto.
1	a embalagem poderia ser melhor
1	Chegou antes do prazo, excelente o produto muito bonito!!
0	Produto de péssima qualidade ! Nao parece nada com a foto do produto no site ! Vou devolver ! 
1	O produto foi entregue rápido e a sua qualidade é muito boa, vale a pena o custo benefício.
1	Produto entregue em tempo hábil..
0	Comprei duas capas e recebi só uma.
1	Produto de exelente qualidade, entrega rápida. 
1	Ótimo vendedor rápido recomendo
1	EXCELENTE PRODUTO, ENTEGUE NO PRAZO ESTIPULADO E ÓTIMA QUALIDADE
1	Solicito melhoras no prazo de entrega dos produtos.
1	muito bom. prpduto de qualidade. prazo correto.preco justo..adorei..Obrigada.
1	ENTREGA MUITO RAPIDA
1	Quanto `à entrega do produto estou satisfeito. Estamos na expectativa pra ver se funciona conforme depoimentos. 
1	Entrega Rápida...Produto correto.
0	Produto entregue dentro do prazo porém produto veio totalmente errado. Solicitei capa e película para um telefone Xiaomi Redmi Note 4X. E veio capa e película de um outro telefone maior. 
1	Recomendo.
1	A entrega foi perfeita entregaram muito antes do prazo estipulado. Recomendo 
0	Pelo código de rastreamento me mostra "entregue ao destinatário" porém não recebi nenhuma encomenda até agora e já faz mais de 24hrs no momento em que estou escrevendo aqui.
1	Entrega antes do prazo final. Produto chegou em perfeitas condições. O adesivo é super bom (já estava preparada para colocar adesivos extras, mas nem precisou). Ficou lindo!
0	Na impossibilidade da entrega ou do produto, penso ser no mínimo necessário um feedback.
0	Nada contra a loja. Apenas não recebi 
0	Pedi o produto na cor lilás mas foi entregue na cor preta
0	fiz a compra de 6 cadeiras e so recebi 2, e o stark não se responsabiliza pela mercadoria comprada no site dele um absurdo.
0	Ainda nao recebi o produto. 
0	Não foi entregue o produto  
1	entrega bem antes do prazo, produto muito bom e bem embalado
1	Produto chegou antes do prazo.
1	Chegou bem rápido!
1	Produtos confiáveis e entrega eficiente, sempre!
0	AINDA NÃO RECEBI MEU PRODUTO, O PRAZO DE ENTREGA JÁ PASSOU DESDO DIA 20/02/2018
1	apenas um dos fones chegou com a parte de cima um pouco folgada, mais acredito que não vai influência no produto.
0	Nao recomendo pessima qualidade,ja veio com o assento rasgado a parte branca encardida de tao empuerada que veio paguei o frete caro e nao recebi em casa tive que ir busca.
0	Comprei 2 pneus mas chegou somente 1 até agora o prazo era até dia 20 de fevereiro
1	O produto é bom! Tem uma qualidade media, mais pra alta, recomendo pra iniciar e também pra decorativo e perfeito, vem com o suporte pra colocar na parede. 
1	Produto chegou bem embalado e antes do prazo
0	Minha opinião, até o momento, é a pior possível. Recebi somente o bebe conforto do que seria um kit, tentei contato e pra minha surpresa só tem contato virtual, tentei ligar e ninguém para atender.!!
1	Minha filha amou, chegou dentro do prazo . 
1	Produto igual ao anunciado, de excelente qualidade. Chegou antes do prazo.Lindo
1	Gostei do produto
1	excelente custo/benefício.
1	o produto estava sem estoque , recebi o vale compra mas não consigo abrir para ver o codigo. Favor verificar e enviar novamente. Obrigada
1	Produto entregue muito antes do prazo previsto, em perfeito estado, exatamente o que eu escolhi. 
0	Comprei 4 produtos, mas recebi apenas um. Prejuízo total! Não recomendo. 
1	Custo beneficio muito bom recomendo.
0	Então pedi 2 arara veio so uma
1	produto atendeu as expectativas. Recomendo. 
1	Cumpriu com o prazo 
1	Atendimento muito bom. 
1	Bom só deveriam avisar que não seria entregue na residência e sim nos correios.
1	Gostei muito 
0	Recebi apenas o teclado. O suporte para teclado, comprado junto, ainda não foi entregue!
0	Nao recebi o produto ainda. Preciso com urgência. Estou aguardando.
0	Dos 2 produtos adquiridos só um foi entregue já que um veio errado, falta mais atenção na hora de empacotamento dos produtos
1	o produto ótimo, gostei muito, super recomendo essa loja...
0	lannister é o pior site de compras na internet muito enrolado as entregas
1	Excelente produto, entrega super rápida
1	Sobre o aparelho ele tem dificuldade em bate 3 bolas de sorvete, demorando o processo de preparo do milk Shake. 
1	entrega rapida ,super recomendo..obrigada
0	Produto com madeira rustica, mal acabada, veio descolada do suporte, não foi lixada nem envernizada. O coador veio com aro menor que o aro do suporte.
1	Infelizmente o produto não era do tamanho que eu esperava, mas foi entregue em perfeitas condições e dentro do prazo.
1	Parabenizo a todos pelo excelente atendimento!!
0	Comprei o produto e até agora ele não chegou. Simples assim.
1	Otimo
1	O suporte veio com um parafuso espanado... Como eu precisava urgente, não devolvi pra trocar e meu primo soldou... Mas fora isso,o suporte é ótimo!!!
0	por favor eu nao recebi o produto prazo de entregar era dia 02/08/2018 hoje e dia 06/08/2018 espero explicacao hoje
1	Recebi o produto dentro do prazo.
1	O produto veio bem embalado, em perfeito estado. É um pouco complicado de montar.
1	recebi no prazo, produto muito bom.
0	Aguardo ainda entrega do produto
0	Eu recebi 1 taça de cada, eu comprei 6 de cada deveria receber 12 peças. Estou aguardando retorno de vocês!
1	Fiquei muito satisfeita, produto chegou bem antes do prazo
1	Comprei 2 produtos , chegou 1 somente, estou aguardando os pendentes, obrigado 
1	Gostei 
1	Foi entregue com muita antecedência e em perfeito estado
1	gostei compraria de novo só achei os panos pequenos. 
1	Bom muito bom
0	Estou esperando o produto chegar ainda.
1	Tudo entregue.
1	Produtos bons
1	Produto certinho, entrega antes do tempo. 
1	Recebi só o kit ficou faltando um molinete de 3 rolamento que comprei juntos no mesmo dia por favor me manda resposta quando o outro chega
0	A loja me enviou um produto falso, danificado e que sequer condiz com o mesmo modelo da publicidade. Impressionante! Isso pq havia cancelado antes do envio, e ainda assim eviaram contra minha vontade
1	Produto exatamente como no site, se excelente qualidade. Recomendo. 
1	O produto chegou conforme a descrição do produto, além disso chegou bem antes do previsto. 
1	Produto entregue dentro do prazo. Bem antes do último dia previsto. 
0	Bom dia, comprei 2 quantidades do produto e me entregaram somente 1.  Preciso que entreguem a outra por favor
1	Ótimo produto.
1	Compro várias coisas pelo baratheon e sempre chega rápido, dessa vez demorou, entendo que teve a greve dos correios mas fiz a compra 1 semana antes. Mas graças a Deus chegou!  
0	Cortina boa, escurece bem o ambiente, só esperava que o tamanho fosse conforme descrito, comprei uma cortina de 5 metros, minha sala é 4,70 e mesmo esticando toda ainda faltou.
1	Leve, pequeno, encaixa bem na orelha, pareia com facilidade, possui um bom som, ótimo alcance (aproximadamente 10 metros). Ainda não posso falar sobre a duração da bateria e a resistência a água.
1	!!!!!!
1	Muito obrigado mais o Banco do Brasil bloqueio o meu por conta ter feito essa compra 
1	Produto excelente recomendo
1	Atendeu
0	Passou do prazo e eu não recebi o produto.
1	Produto é de ótima qualidade!
1	Produto com um bom custo benefício. Estampa igual à da foto.
0	Até agora não recebi meu produto ,faz mais de 1 mês que comprei no site e ate agora não chegou em minha residência
0	Recomendaria a loja, porém o produto não recomendo para ninguém, é um relogio muito complicado.
1	Colcha muito bonita.
1	Chegou tudo certinho
0	Pedi para que trocassem o produto por causa da voltagem e ainda não ganhei retorno 
1	Foi tudo bom, só os correios que entraram em uma greve que atrasou a entrega, nada mais, não foi culpa da loja.
1	O produto é de primeira qualidade
1	muito bom ,sempre compro
1	Chegou conforme o prometido, antes da data de entrega inclusive. Obrigado
1	Produto chegou no prazo e em perfeito estado. Corresponde ao que foi informado no site.
1	O cobreleito é fino e bem leve
1	Produto excelente. Correspondeu as expectativas.
1	Recebi o produto na data programada. É fácil de montar e muito prático para pendurar roupas e sapatos. Só que aguenta uma quantidade pequena de roupas. 
1	NA MINHA OPINIÃO RECOMENDO O MEU PRODUTO FOI ENTREGUE ANTES DO PRASO 
1	Ótimo produto , super recomenda , entregaram bem antes do dia , o frete super compensa porque a qualidade é excelente , meus parabéns. 
1	Ótimo atendimento. Obrigada. Estou muito satisfeita com a mercadoria que recebi.
1	Chegou antes do prazo estipulado, muito bom. Produto de boa qualidade, encaixe perfeito no smartphone 
1	O carrinho é muito bom, poderá ser melhor. É só diminuir os espaços entres as grades.
1	Não gostei do acabamento do produto
1	Cumpre o que promete 
1	Aí, adorei, chegou bem antes do prazo, e a armação é lindaaaaa, do jeitinho que eu queria 
1	Parabens
1	Bom 
0	O produto entregue não foi o produto comprado por mim, o pedido foi feito para o Aspirador De Pó Ph Rapid 1000N 127V e foi entregue ASP PO RAPID TURBO PAS02 127V, Desejo devolução do valor pago e reti
1	Tudo certo
0	Paguei e não recebi o produto e não sei como recuperar o valor. 
1	foi uma entrega muita rápida, mais do que podia imaginar. O produto chegou em boas qualidade. melhor compra já feita 
1	Recebi o produto muito rápido. Recomendo, a qualidade é ótima! 
1	Produto conforme anunciado. Chegou dentro do prazo, muito bem embalado. Recomendo a loja parceira.
1	Produto veio certinho, entrega até antes do prazo, ameiii 
1	O produto veio correto, no prazo certo, tudo certo, recomendo a todos.
1	Chegou bem antes do prazo e são lindas!!!
1	Adorei os pendente!!comprei três chegou dois primeiros depôs de dois dia o outro chegou !!! Mas tudo de primeira qualidade !!!
1	Foi entregue antes do prazo, ficamos muito satisfeitos pela qualidade do produto obrigada
1	ADOREI COMPRA NAS LOJAS lannister
0	Boa tarde, , único problema é que o produto comprado e faturado em NF era um elefante de pelúcia CINZA de 65 cm e veio um elefante ROSA,  Confiram por favor.
1	prod entregue sem problemas. recomendo.
1	Muito bom grande 
0	Prezados, necessito que o fornecedor entre em contato com o correios pois o produto parou dentro dos correios.
1	Produto exatamente como anunciado, entrega super rápida.
1	Relógio retrô muito bom, gostei muito e recomendo pra todos.
0	Ainda não posso recomendar, pois não recebi o produto.
1	Não tive problemas. 
0	A compra foi realizada 2 x e nenhuma delas o produto foi entregue no prazo por falta de estoque. Se não tinha estoque para que expor o produto a venda. 
0	O relógio que recebi é uma falsificação da marca Casio, não veio em uma embalagem apropriada, não tem manual e ainda por cima parece usado.
0	Comprei dos pendentes de teto, mas foi feito o envio de apenas um. Aguardando a loja enviar o outro.
1	VEJO UM EXCELENTE DESEMPENHO EM ATENDER E DE SATISFAZER SEUS CLIENTES,PORTANTO A NOTA PARA O VENDEDOR É 10.
1	Tudo certo e rápido 
1	Ao comprar a panela elétric grill as fotos nos levam a crer que a profundidade dela é a mesma que a parte externa da panela, não é, é muito rasa, me levou a acreditar que era funda como outras que vi.
1	Eficiencia e Comprometimento com o Consumidor.
1	obrigado 
1	O produto chegou antes do tempo estipulado, sem danos.
1	Obrigado 
0	Novamente vou ter q ir pra outra loja, aconteceu a msn coisa comigo no baratheon sempre comprei lá mas faltaram comigo qto a entrega e vim para lannister, preciso fazer uma compra não tenho confiança
1	Poderiam ter jateado mais tinta nas partes internas da estante. Mas tudo bem
0	Tudo bem 
0	Demora na entrega.. O prazo da entrega foi aumentado após a confirmação da compra...  Insatisfeito, e o produto veio diferente também. ..
1	Bom
0	Pedi 6 almofadas e só vieram 5 e sem nota fiscal! Não sei se foi problemas nos correios. Preciso de ajuda do baratheon para que eu receba a que está faltando. E também estão fazendo uma confusão cos
1	APESAR DE IMPREVISTOS, TUDO DEU CERTO E FOI ENTREGUE NO PRAZO. OBRIGADA
1	Empresa cumpriu o prometido e isso e o suficiente para estabelecer uma relação de confiança.
1	O processo de compra foi super rápido e a entrega aconteceu no prazo. Quanto ao produto ainda nao utilizei e não posso avaliar, mas o serviço da lannister foi muito bom.
0	pedi unissex e veio feminino pequeno
0	Entrega super rápida... Produto com ótima qualidade... Super recomendo...
0	Enviaram para o correio mas não me avisaram quando chegamos já tinham devolvido agora ficamos sem o kit q era importante para agente queríamos muito o kit paguei para receber em casa e não nos correio
1	Bom.
0	Não recebi o produto e o prazo acabou 
1	Por enquanto o relógio está funcionando corretamente.
1	Adorei o pedido surpriendeu minhas espectativas .Otima recimendo.E muito obrigado pelo atendimento excelante.
1	Melhor seria se não cobrado entrega
1	Encontrei mais barato em outras lojas depois de ter efetuado a compra :( Mas o produto em si é de qualidade. 
1	bom
1	Bom produto recomendo
1	excelente recebi em casa e rápido e com a nota fiscal correta
0	bom dia ainda não recebi toa a minha encomenda, pos fiz o pedido de 12 relógios de parede ate agora so chgaram 6
1	Entrega OK.  Obrigasdo. Gerson R. de Mello
0	Comprei dois lençóis e recebi uma caixa com apenas um, sem explicação ou comunicado. Para piorar o stark não disponibiliza canais de comunicação p resolver esses casos. Só avaliação ou e-mail. :(
1	Produto entregue corretamente e dentro do prazo
1	Boa
1	Recebi o produto no prazo correto. Recomendo!!
1	Produto incrível. Entrega rápida
1	Sempre confiei nas redes lannister 👍🏻
0	Vou entrar em contato com a loja .Acho que a maquina veio com defeito.Pois ela não tem pressão alguma pode ate mesmo jogar água na pele que não faz diferença.
0	Na verdade só chegou a metade do pedido, de duas colchas só recebi uma.
1	Ótima loja
1	muito bom entregaram antes do prazo que a empresa continue assim 
1	Fui muito bem atendido
1	Muito boa
1	tudo certo! entregue antes do prazo.
1	muito bom
1	Ótimo lugar para comprar,entregue no prazo.
0	PEDIDO FEITO A MAIS DE TRINTA DIAS E ATE AGORA NÃO CHEGOU, SE CONTINUA DESSA FORMA A ENTREGA NÃO COMPRO MAIS NESSA LOJA
0	Recebi um item só mais paguei por dois foi cobrado dois fretes coisa errada de se fazer como cobrar dois fretes por uma viagem e ainda me mandar um item só quero meus direitos urgente.
1	Produto como desejado. E entregue antes do prazo previsto.
1	ótimo, entrega antes do prazo.
0	Efetuei a compra d uma pulseira e um berloque. Foi gerado um único pedido e um único código de rastreamento. O berloque chegou, porém a pulseira não foi entregue.Aguardo resposta e entrega da pulseira
1	Produto entregue antes do prazo
0	Paguei frete e não recebi o produto. Fui até os Correios, tinham devolvido. Muito chateada. Vcs não deveriam usar os Correios como transportadora.
1	Vendedor atendeu todas as espectativas.
1	Bem feito e bom acabamento.
1	ótimo produto.
1	Carteira linda conforme descrição aparentemente de ótima qualidade vamos ver com o tempo
1	Ótimo serviço de entrega
0	Recebi apenas a Cadeira secretária giratória crepe verde bandeira. As Capas Para Colchão Casal Impermeáveis ainda não chegaram.
1	Agradeço pela atenção e informações corretas sobre o produto comprado.  
1	Produto muito bom! Chegou no prazo, recomendo!! 
1	Recebe o produto que tem baixíssima caloria e preço acessível. Muito gostoso. Valeu a pena!
1	hoje dia 12 recebi agora mesmo a outra cupula do abajur que tinha comprado e só vindo uma.depois que reclamei e fui bem atendida a cabado de receber a outra cúpula ...agradeço a atenção todos.Rosa
0	Os produtos comprados no baratheon sempre haviam chegado, porem a lanterna de led que comprei não chegou e não foi me dado nenhuma explicação para isso.
1	bom preço e entrega rápida.
1	Livro maravilhoso,muito aprendizado, a entrega veio antes do prazo previsto!
1	Produto chegou antes do prazo e funcionou perfeitamente
1	Gostei
1	Produto bom e chegou bem antes do prazo
0	Eram 2 unidades so veio 01 unidade e não veio nota,só se for chegar o outro separado ate agora nada
0	Bom dia!   Comprei dois produtos, mas só recebi um. 
1	A loja é ótima. O produto chegou até antes do previsto e bem acondicionado. 
1	Muito lindo, nem imaginava que fosse mais lindo que no site de compras. Estou satisfeita.
1	Excelente perfume..  Recomendo a todos
0	tentei usar a opção de devolver produto no site das lannister e não da certo, fica dando erro, entrei em contato com o vendedor e estou aguardando para fazer a troca do meu produto
0	A minha encomenda estava prevista para chegar dia 08/02 e não chegou nada em minhas mãos, eu já mandei ate mensagem no Messenger para a loja lannister mais ninguém da um retorno, eu quero o produto!
1	Gostei muito de comprar na loja
1	entregue no prazo, 
1	ok
0	Não chega o produto 
1	muito prático e pontual.
1	Muito bom o produto. Recomendo.
1	Não recebi o produto até hoje dia 28-03-18. Mais fico aguardando uma solução. Não sei se houve algum problema na entrega, ou nos Correios 
1	PERFEITO
1	entrega rápida, produto de qualidade
1	Produto entregue no prazo e ótima qualidade!!
0	Pessimo 
1	Ol
1	Produto entregue perfeitamente e bem antes do tempo programado. Nunca tive problemas com compras realizadas nas lannister.com. 
1	Material bom, não tenho do que reclamar. Super recomendo.
0	Loja de confiança, entrega dentro do prazo.
1	Melhor preço. Atendeu a minha necessidade.
1	O preço poderia ser melhor. O produto chegou no prazo. No geral, boa compra.
1	Produto de ótima qualidade
1	O produto chegou em ótimas condições e bem antes do prazo de entrega.
1	Em relação a loja que vendeu entregou tudo direitinho e rápido. Ainda não testei o produto, mas em relação a compra e entrega recomendo.
1	Produto dentro do esperado e chegou antes do prazo marcado. Agradeço e recomendo!
1	ótimo produto, atendeu as minhas expectativas e recomendo, produto muito bom. 
0	A empresa cancelou meu produto mesmo eu esperando um mês, e não me deram um parecer. Aguardando o produto, será primeira e última compra! Com um frete caríssimo!
0	Relogio já está descascando com uma semana de uso!!! 
1	o produto chegou antes do prazo em otimas condições.
1	Muito bom 
1	Chegou antes do prazo informado.
1	Ótimo bem eficazes pontualidade na entrega, embalagem bem lacrados, recomendo nota 10 ,
0	comprei 5 cadeiras e ate o presente só recebi 4, ainda aguardando a 5 cadeira
1	Ok
0	Nunca comprem pela targaryen, comprei uma pelúcia e nunca chegou, anunciaram e não tinha o produto em estoque, uma vergonha. Incompetentes!!
0	produto não entregue
1	muito bom
1	Até onde observei funciona conforme anunciado
1	Chegou muito antes do prazo que estipularam....adorei!!! Material bom!
1	QUE CONTINUE COM ESTA PONTUALIDADE NA ENTREGA ESPERO QUE O PRODUTO SEJA BOM 
0	Tive que receber o produto ... Pois não acataram o meu cancelamento feito antes da emissão da nota.... Então vou pensar duas vezes agora antes de comprar pelo site
1	muito bom
1	Comprei de presente para minha mãe que adorou , pelo preço achei que seria algo ruim mas me.surpreendi e a empresa foi rápida no envio só não chegou antes do prazo por causa dos correios.Recomendo
1	BOA ENTREGA
1	Parabens targaryen
0	O produto não foi entregue no prazo estipulado pelo vendedor.
0	Nao me entregaram a pulseira (bracelete), somente a carteira!! Os 2 sendo feitos num único pedido
0	não recebi meus produtos!
1	Rede excelente! Aguenta 200 kilos!
1	chegou direitinho, antes do prazo final, recomendo
1	belo trabalho recomendo recebi antes do praso
1	Muito bom
1	Ótimo produto
1	Muito bom, recebi com rapidez
0	Mandaram uma churrasqueira de marca diferente que estava no site, chegou toda oxidada, estou no aguardo para devolve-lá. 
0	Primeiro: estou tentando devolver um produto mais não me dão soluções... Segundo : me dão vale sem primeiro pegarem minha devolução e sem contar o produto que pedi não ter chegado..
1	O produto chegou até antes do prazo,estou satisfeitissímo.Obrigado,continuem assim,tenho certeza que conquistarão mais e mais clientes.Muito obrigado pela atenção.
0	só nao estou entendendo porque lannister,esta enviando os produtos em dias super alternados,sendo que fiz todos juntos,num ´so dia....sempre comprei na lannister nao era assim.ainda falta um produt
1	Recebi o produto conforme anuncio. Esta funcionando perfeitamente
1	Recebi antes do prazo previsto, produto perfeito!
1	Foi muito rápida entrega vou continuar a comprar.
1	A mercadoria chagou antes do informado, o que foi bom.
0	Se o produto não chegou, como pode ser obrigatório o preenchimento da avaliação geral ou se eu recomendo a loja?! Piada né?!
1	Muito bom a loja entrega no prazo 
1	Recebi o produto antes do prazo, porém em cima fica dobrando um pouco. 
0	Do total de 2 produtos foi entregue apenas um, e o outro até o presente momento nada ( 21/11/2017)
1	Agradeço pois chegou corretamente e até antes do prazo. Não sou de comprar pela Internet pois tenho desconfianças mas recomendo por esta loja.
1	Achei gostoso 
1	Chegou bem embalado e conforme a descrição. Veio antes do prazo de entrega.
0	O produto não foi recebido
1	Produto correto e entrega dentro do prazo.
1	PRODUTO ÓTIMO, EMBALAGEM NÃO ESTAVA EM MUITO BOM ESTADO, MAs O PRODUTO ESTAVA
0	estou com problemas comprei 2 antenas e só recebi 1 e até agora não tive resposta alguém aí pode me ajudar 
0	O produto é maravilhoso , porém demorou muito para chegar. Não indico! 
1	Gostei muito da compra, inclusive o pequeno prazo em que foi entregue.
1	Faltou o fundo da lixeira, o resto veio tudo certo.
0	Loja não é confiável 
0	Não recomendo porque não recebi o produto e quando mandei msg não teve resposta na data aprazada. 
0	Nunca tive problemas com esse site e no mesmo mes tive 2 transtornos, não compro mais nada aqui. E quero meu dinheiro de volta! Não quero mais a compra ou saber dessa loja. Grata! 
0	Prezados que porcaria de atendimento ao cliente não se consegue falar com um atendente, só uma máquina burra e ignorante. Vocês não me enviaram o kit de vedação da cafeteira e o filtro e se só isso n
0	Olá. Não estou entendo o que está acontecendo. Dizem que o produto foi entregue, mas a principio não recebi nada.
1	Parabéns pela loja produto veio bem embalado em perfeito estado
0	O
0	Comprei uma colcha com 2porta traviceiro e um coração de decoração e o que recebi foi um lencol nada a ver com o que comprei sem capa de traviceiro sem nada
1	Produto de qualidade e preço excelente
1	Recebido rapidamente e sem problemas
0	Deveriam contratar transportadora e não correio até o momento não recebi minha encomenda 
1	Entrega super rápida!!!
1	O produto chegou em menos de uma semana e é de ótima qualidade.
1	Excelente produto, recomendo a todos
0	É muito transparente, costura soltando e não veste como na foto, tenho outra capa, e essa sim é perfeita, sendo assim, não recomendo ninguém a comprar.
1	Ok tudo certo obg. 
0	Eu tinha cancelado e o produto chegou to qrd devolver e ninguém mim liga ou manda agua coisa no meu imel nao quero esse produto eu ja tinha feito o restono e mim mandou ele
0	Querro estormo
1	demorou um pouco mais deu certo e valeu a pena 
1	Satisfeita com a compra e com a empresa que foi rápida e eficiente como das outras vezes!
1	O produto chegou antes da data prevista e muito bem embalado. Porém, veio na cor errada. Quando fiz o pedido, solicitei o modelo de cor preta e veio o modelo de cor branca. 
1	É grande, O produto vêm com cor bem diferente da foto cinza x azul. Almofada bem singela.
1	Adorei as minhas toalhas e chegaram antes da data prevista. 
0	Eu pedi 6 trios de pendentes e vcs só M entregaram 6 unidades este não foi meu pedido nem meu pagamento
1	A entrega estava prevista para 16/08 e foi entregue em 08/08!!!!!!  Excelente, produto chegou intacto!
1	Foi muito bom
0	Não recebi o produto
1	Adorei! Entrega super rápida! Estão de parabéns! 
1	Tudo ok!
0	não foi como eu esperava quero devolver o produto
0	Realizamos a compra de 4 lixeiras porque só me entregaram 2?
0	Comprei 2 capas (1para PS 4 é outra para xone) tudo no mesmo pedido, porém só a capa do PS 4 foi entregue
0	Recebi mensagem, informando que mercadoria chegou mas tenho que retirar nos Correios, Tenho que verificar o dia para retirar, pois trabalho todos os dias.
1	Recebi bem antes do prazo, adorei o produto!
1	entrega dentro do prazo, muito bem embalada e protegida.
1	Entregue dentro da data determindada. Nada a reclamar. E-mail respondido conforme o prazo. Em fim, entregarei meu presente completamente satisfeito.
1	Entrega super rápida!!!
0	Eu Pedi 05 caixas e so entregarão 04 e as caixas vieram todasdanificadas
0	Gostaria de saber o que houve com meu produto, já que no status de entrega aparece a mensagem: ocorrência na entrega. O que houve??? Gostaria de uma posição das Lojas lannister!
0	DEMORARAM MIL ANOS PRA MANDAR, QUANDO MANDARAM O FORNECEDOR NAO ENVIOU O CELULAR. DEPOIS ME ENVIOU A PROPOSTA DE OUTRO CELULAR EU ACEITEI, MAS NO FINAL NAO MANDOU NADA DE NADA
0	Muito legal em 
1	Produto Excelente
1	Amei chegou bem antes do prazo..super recomendo 
0	Estou tentando devolver o produto desde antes dele ser despachado. Agora recebi e veio errado. Só invés de 2 nichos de banheiro, recebi 2 tanques de lavanderia. Quero devolver o produto com urgência. 
1	Entrega foi antes da data prevista. Produto embalado corretamente e em ótimo estado.
1	Gosto muito de comprar neste site , nunca tive problema , sempre chega antes do previsto. Espero não ter problemas nasnpriximas compras. Continuem assim !!! 
1	Excelente custo beneficio!!!
1	Entrega antes do prazo. Muito recomendo. 
